gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,HOME_PLAYERS_ON,AWAY_PLAYERS_ON
22201218,276,PT04M22.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill STEAL (1 STL),,,1,0,202,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,278,PT04M18.00S,2,1610612739,CLE,1629603,Diakite,M. Diakite,19,15,2,Made,1,45,39,84,h,Diakite 2' Running Layup (2 PTS) (Osman 2 AST),Made Shot,Running Layup Shot,1,2,203,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,280,PT04M02.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,233,61,24,Missed,1,,,0,v,MISS McGowens 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,281,PT04M00.00S,2,1610612766,CHA,1628424,Simmons,K. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,205,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,282,PT03M59.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,10,1,Made,1,45,41,86,v,McGowens 1' Cutting Layup Shot (11 PTS) (Simmons 1 AST),Made Shot,Cutting Layup Shot,1,2,206,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,284,PT03M40.00S,2,1610612739,CLE,1630600,Mobley,I. Mobley,36,70,8,Missed,1,,,0,h,MISS I. Mobley 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,207,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,285,PT03M38.00S,2,1610612766,CHA,1628424,Simmons,K. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,208,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,286,PT03M35.00S,2,1610612766,CHA,1628424,Simmons,K. Simmons,-112,227,25,Missed,1,,,0,v,MISS Simmons 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,209,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,287,PT03M30.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,210,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,288,PT03M20.00S,2,1610612739,CLE,1629603,Diakite,M. Diakite,129,226,26,Made,1,48,41,89,h,Diakite 26' 3PT Jump Shot (5 PTS) (Merrill 1 AST),Made Shot,Jump Shot,1,3,211,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,290,PT03M03.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,93,57,11,Missed,1,,,0,v,MISS Bouknight 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,212,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,291,PT03M01.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,v,Bouknight REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,213,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,292,PT03M01.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,-7,30,3,Missed,1,,,0,v,MISS Bouknight 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,214,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,292,PT03M01.00S,2,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite BLOCK (1 BLK),,,1,2,215,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,294,PT03M01.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,216,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,295,PT03M01.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Bouknight,Substitution,,0,0,217,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,296,PT03M01.00S,2,1610612766,CHA,1628424,Simmons,K. Simmons,0,0,0,,0,,,0,v,SUB: Maledon FOR Simmons,Substitution,,0,0,218,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,300,PT02M58.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-235,26,24,Missed,1,,,0,v,MISS Mykhailiuk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,301,PT02M56.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,220,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,302,PT02M51.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-6,10,1,Made,1,48,43,91,v,Williams 1' Dunk (8 PTS) (Thor 1 AST),Made Shot,Dunk Shot,1,2,221,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,304,PT02M34.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,222,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,306,PT02M34.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,223,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,308,PT02M34.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,49,43,92,h,Osman Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,224,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,309,PT02M34.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,MISS Osman Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,225,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,310,PT02M34.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,226,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,311,PT02M34.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,50,43,93,h,Osman Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,1,0,227,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,312,PT02M27.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk OFF.Foul (P2) (M.Boland),Foul,Offensive,1,0,228,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,314,PT02M27.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,229,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,315,PT02M27.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Stevens FOR Osman,Substitution,,0,0,230,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,317,PT02M15.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,11,16,2,Made,1,52,43,95,h,Rubio 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,231,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,318,PT02M15.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Violation:Defensive Goaltending (M.Boland),Violation,Defensive Goaltending,1,0,232,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,319,PT02M06.00S,2,1610612766,CHA,1630550,Thor,J. Thor,-61,246,25,Missed,1,,,0,v,MISS Thor 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,320,PT02M02.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,234,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,321,PT01M56.00S,2,1610612739,CLE,1629603,Diakite,M. Diakite,13,116,12,Made,1,54,43,97,h,Diakite 12' Driving Floating Jump Shot (7 PTS) (Stevens 1 AST),Made Shot,Driving Floating Jump Shot,1,2,235,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,323,PT01M53.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,236,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,324,PT01M53.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Simmons FOR Mykhailiuk,Substitution,,0,0,237,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,326,PT01M45.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-9,10,1,Made,1,54,45,99,v,Williams 1' Cutting Layup Shot (10 PTS) (McGowens 1 AST),Made Shot,Cutting Layup Shot,0,2,238,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,328,PT01M45.00S,2,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite S.FOUL (P1.PN) (M.Boland),Foul,Shooting,0,0,239,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,330,PT01M45.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,54,46,100,v,Williams Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,240,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,331,PT01M29.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,81,74,11,Missed,1,,,0,h,MISS Rubio 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,241,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,332,PT01M26.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,242,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,333,PT01M10.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-4,16,2,Made,1,54,48,102,v,Williams 2' Reverse Layup (13 PTS) (Simmons 2 AST),Made Shot,Reverse Layup Shot,1,2,243,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,335,PT00M59.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-1,258,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,336,PT00M57.10S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,245,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,337,PT00M49.50S,2,1610612766,CHA,1631121,McGowens,B. McGowens,-54,38,7,Missed,1,,,0,v,MISS McGowens 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,246,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,338,PT00M47.80S,2,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,247,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,339,PT00M30.80S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-164,201,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,340,PT00M27.80S,2,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,249,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,341,PT00M08.90S,2,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,,0,,,0,h,I. Mobley S.FOUL (P1.PN) (B.Nansel),Foul,Shooting,1,0,250,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,343,PT00M08.90S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,251,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,344,PT00M08.90S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,252,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,345,PT00M08.90S,2,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,SUB: Green FOR Diakite,Substitution,,0,0,253,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,347,PT00M08.90S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,54,49,103,v,Williams Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,254,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,348,PT00M00.60S,2,1610612739,CLE,201937,Rubio,R. Rubio,-110,235,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,255,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,349,PT00M00.60S,2,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,256,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,350,PT00M00.00S,2,0,,0,,,0,0,0,,0,54,49,103,,End of 2nd Period (2:06 PM EST),period,end,1,0,257,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,358,PT12M00.00S,3,0,,0,,,0,0,0,,0,54,49,103,,Start of 3rd Period (2:21 PM EST),period,start,0,0,258,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,359,PT11M40.00S,3,1610612739,CLE,201577,Lopez,R. Lopez,-8,71,7,Missed,1,,,0,h,MISS Lopez 7' Hook Shot,Missed Shot,Hook Shot,1,2,259,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,359,PT11M40.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,260,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,361,PT11M37.00S,3,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,261,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,362,PT11M30.00S,3,1610612766,CHA,1630550,Thor,J. Thor,-31,92,10,Made,1,54,51,105,v,Thor 10' Driving Floating Bank Jump Shot (2 PTS) (Maledon 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,262,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,363,PT11M11.00S,3,1610612739,CLE,201577,Lopez,R. Lopez,-4,40,4,Made,1,56,51,107,h,Lopez 4' Turnaround Hook Shot (6 PTS) (Rubio 6 AST),Made Shot,Turnaround Hook Shot,1,2,263,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,365,PT10M54.00S,3,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,264,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,365,PT10M54.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (3 STL),,,1,0,265,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,367,PT10M36.00S,3,1610612739,CLE,1629731,Wade,D. Wade,-82,174,19,Missed,1,,,0,h,MISS Wade 19' Jump Shot,Missed Shot,Jump Shot,1,2,266,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,368,PT10M36.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,267,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,369,PT10M36.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams L.B.FOUL (P2.T1) (K.Cutler),Foul,Loose Ball,1,0,268,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,371,PT10M31.00S,3,1610612739,CLE,1630600,Mobley,I. Mobley,-9,13,2,Missed,1,,,0,h,MISS I. Mobley 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,269,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,372,PT10M30.00S,3,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,,0,,,0,h,I. Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,270,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,373,PT10M28.00S,3,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,Missed,1,,,0,h,MISS I. Mobley Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,271,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,374,PT10M27.00S,3,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,272,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,375,PT10M13.00S,3,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,,0,,,0,h,I. Mobley S.FOUL (P2.T1) (K.Cutler),Foul,Shooting,1,0,273,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,377,PT10M13.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,MISS McGowens Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,274,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,378,PT10M13.00S,3,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,275,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,379,PT10M13.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,56,52,108,v,McGowens Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,276,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,380,PT09M58.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Violation:Kicked Ball (M.Boland),Violation,Kicked Ball,0,0,277,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,381,PT09M49.00S,3,1610612739,CLE,201980,Green,D. Green,178,199,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,382,PT09M46.00S,3,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,279,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,383,PT09M36.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,-227,28,0,Missed,1,,,0,v,MISS McGowens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,384,PT09M35.00S,3,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,281,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,387,PT09M33.00S,3,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green P.FOUL (P3.T2) (M.Boland),Foul,Personal,1,0,282,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,389,PT09M25.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,5,42,4,Made,1,56,54,110,v,Mykhailiuk 4' Driving Finger Roll Layup (8 PTS) (Thor 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,283,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,390,PT09M15.00S,3,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,0,284,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,390,PT09M15.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,285,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,392,PT09M10.00S,3,1610612766,CHA,1630550,Thor,J. Thor,12,11,2,Missed,1,,,0,v,MISS Thor 2' Running Layup,Missed Shot,Running Layup Shot,1,2,286,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,393,PT09M07.00S,3,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,,0,,,0,h,I. Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,287,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,395,PT08M59.00S,3,1610612739,CLE,201980,Green,D. Green,-235,-13,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,288,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,396,PT08M58.00S,3,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,289,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,398,PT08M40.00S,3,1610612766,CHA,1631109,Williams,M. Williams,-36,107,11,Made,1,56,56,112,v,Williams 11' Floating Jump Shot (16 PTS) (Maledon 4 AST),Made Shot,Floating Jump shot,1,2,290,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,400,PT08M15.00S,3,1610612739,CLE,201937,Rubio,R. Rubio,-190,172,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,291,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,401,PT08M13.00S,3,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,292,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,402,PT08M12.00S,3,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,293,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,403,PT07M54.00S,3,1610612739,CLE,201577,Lopez,R. Lopez,-6,6,1,Made,1,58,56,114,h,Lopez 1' Hook Bank Shot (8 PTS) (Rubio 7 AST),Made Shot,Hook Bank Shot,1,2,294,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,405,PT07M44.00S,3,1610612766,CHA,1630177,Maledon,T. Maledon,31,85,9,Missed,1,,,0,v,MISS Maledon 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,295,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,406,PT07M42.00S,3,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,296,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,407,PT07M40.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-151,214,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,297,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,408,PT07M36.00S,3,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,298,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,409,PT07M31.00S,3,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green OFF.Foul (P4) (K.Cutler),Foul,Offensive,1,0,299,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,411,PT07M31.00S,3,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green Offensive Foul Turnover (P2.T12),Turnover,Offensive Foul Turnover,1,0,300,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,428,PT07M19.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-96,88,13,Missed,1,,,0,v,MISS Mykhailiuk 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,301,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,428,PT07M19.00S,3,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,302,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
